22w 4d,184,188,191,194,205,216,222
22w 5d,185,189,192,196,207,218,223
22w 6d,187,191,194,197,209,220,225
23w 0d,188,193,196,199,210,221,227
23w 1d,190,194,197,201,212,223,229
23w 2d,192,196,199,202,214,225,230
23w 3d,193,198,200,204,215,227,232
23w 4d,195,199,202,206,217,228,234
23w 5d,196,201,204,207,219,230,236
23w 6d,198,202,205,209,220,232,237
24w 0d,200,204,207,211,222,233,239
24w 1d,201,205,208,212,224,235,241
24w 2d,203,207,210,214,225,237,243
24w 3d,204,208,212,215,227,238,244
24w 4d,206,210,213,217,228,240,246
24w 5d,207,212,215,218,230,242,248
24w 6d,209,213,216,220,232,243,249
25w 0d,210,215,218,222,233,245,251
25w 1d,212,216,219,223,235,247,253
25w 2d,213,217,221,225,236,248,254
25w 3d,214,219,222,226,238,250,256
25w 4d,216,220,224,228,239,251,257
25w 5d,217,222,225,229,241,253,259
25w 6d,219,223,227,231,242,254,261
26w 0d,220,225,228,232,244,256,262
26w 1d,222,226,230,233,245,258,264
26w 2d,223,227,231,235,247,259,265
26w 3d,224,229,232,236,248,261,267
26w 4d,226,230,234,238,250,262,269
26w 5d,227,231,235,239,251,264,270
26w 6d,228,233,237,241,253,265,272
27w 0d,230,234,238,242,254,267,273
27w 1d,231,235,239,243,255,268,275
27w 2d,232,237,241,245,257,270,276
27w 3d,233,238,242,246,258,271,278
27w 4d,235,239,243,247,260,272,279
27w 5d,236,241,245,249,261,274,280
27w 6d,237,242,246,250,262,275,282
28w 0d,238,243,247,251,264,277,283
28w 1d,240,244,248,252,265,278,285
28w 2d,241,246,250,254,266,279,286
28w 3d,242,247,251,255,267,281,288
28w 4d,243,248,252,256,269,282,289
28w 5d,244,249,253,257,270,283,290
28w 6d,246,250,255,259,271,285,292
29w 0d,247,251,256,260,273,286,293
29w 1d,248,253,257,261,274,287,294
29w 2d,249,254,258,262,275,289,296
29w 3d,250,255,259,263,276,290,297
29w 4d,251,256,260,265,277,291,298
29w 5d,252,257,261,266,279,292,300
29w 6d,253,258,263,267,280,294,301
30w 0d,254,259,264,268,281,295,302
30w 1d,256,260,265,269,282,296,303
30w 2d,257,261,266,270,283,297,305
30w 3d,258,262,267,271,284,298,306
30w 4d,259,263,268,272,285,299,307
30w 5d,260,264,269,273,287,301,308
30w 6d,261,265,270,274,288,302,309
31w 0d,262,266,271,275,289,303,311
31w 1d,263,267,272,276,290,304,312
31w 2d,264,268,273,277,291,305,313
31w 3d,265,269,274,278,292,306,314
31w 4d,266,270,275,279,293,307,315
31w 5d,266,271,276,280,294,308,316
31w 6d,267,272,277,281,295,309,317
32w 0d,268,273,278,282,296,311,318
32w 1d,269,274,279,283,297,312,319
32w 2d,270,275,280,284,298,313,320
32w 3d,271,276,281,285,299,314,322
32w 4d,272,277,282,286,300,315,323
32w 5d,273,278,283,287,301,316,324
32w 6d,274,278,283,288,302,317,325
33w 0d,275,279,284,289,303,318,326
33w 1d,276,280,285,290,304,319,327
33w 2d,276,281,286,290,305,320,328
33w 3d,277,282,287,291,306,320,329
33w 4d,278,283,288,292,307,321,329
33w 5d,279,284,289,293,307,322,330
33w 6d,280,284,289,294,308,323,331
34w 0d,281,285,290,295,309,324,332
34w 1d,281,286,291,295,310,325,333
34w 2d,282,287,292,296,311,326,334
34w 3d,283,288,293,297,312,327,335
34w 4d,284,288,293,298,313,328,336
34w 5d,285,289,294,299,313,329,337
34w 6d,285,290,295,299,314,329,338
35w 0d,286,291,296,300,315,330,338
35w 1d,287,292,297,301,316,331,339
35w 2d,288,292,297,302,317,332,340
35w 3d,289,293,298,303,318,333,341
35w 4d,289,294,299,303,318,334,342
35w 5d,290,295,300,304,319,334,343
35w 6d,291,296,300,305,320,335,343
36w 0d,292,296,301,306,321,336,344
36w 1d,293,297,302,306,322,337,345
36w 2d,293,298,303,307,322,338,346
36w 3d,294,299,303,308,323,338,346
36w 4d,295,299,304,308,324,339,347
36w 5d,296,300,305,309,325,340,348
36w 6d,296,301,305,310,325,341,349
37w 0d,297,302,306,311,326,341,349
37w 1d,298,302,307,311,327,342,350
37w 2d,299,303,308,312,328,343,351
37w 3d,300,304,308,313,329,344,352
37w 4d,300,305,309,313,329,344,352
37w 5d,301,306,310,314,330,345,353
37w 6d,302,306,310,315,331,346,354
38w 0d,303,307,311,315,332,347,354
38w 1d,304,308,312,316,332,347,355
38w 2d,304,309,313,317,333,348,356
38w 3d,305,310,313,318,334,349,356
38w 4d,306,310,314,318,335,350,357
38w 5d,307,311,315,319,335,350,358
38w 6d,308,312,315,320,336,351,358
39w 0d,309,313,316,320,337,352,359
39w 1d,309,314,317,321,338,352,360
39w 2d,310,314,318,322,338,353,360
39w 3d,311,315,318,322,339,354,361
39w 4d,312,316,319,323,340,355,362
39w 5d,313,317,320,324,341,355,362
39w 6d,314,318,320,325,341,356,363
40w 0d,315,319,321,325,342,357,363
